ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TD_P1E_FZ7_CH,52666,52561,52273,51941,51646,51706,51699,52077,51477,51474,50733,49620,49554,48728,48305,48033,48363,47991,47681,47343,46619,47178,47901,48183,48399,49408,49775,50137,49880,50613,51555,52268,53503,54403,54959,55862,56767,57366,57868,58491,58987,58923,58870,58939,57952,58483,58824,58669,59618,58916,58460,57594,56404,54735,53491,52594,52967,53389,53358,53838,54135,53952,53478,53260,52082,51965,51810,50983,50496,50892,50828,51142,51441,51723,52335,52792,53218,54125,55314,56575,58379,59392,60196,60712,61054,60923,61047,61100,61015,61090,61126,61452,61720,61890,62205,62607,63429,63685,63785,64609,65305,66343,67271,67585,68116,69497,70068,71346,72445,72902,73306,73479,73881,72869,71578,70472,68889,67534,66405,65981,65652,65925,66499,66706,67187,67449,67276,67279,66235,65822,65534,65570,65700,66109,66274,65983,65536,64994,64475,64179,64217,63722,63642,63735,63792,63578,63758,64360,64805,65473,65719,66020
TD_P1E_GZ3,20100,20372,20824,21268,21927,22708,23565,24402,25339,26278,26599,27659,28116,28906,29708,30651,31457,32106,32683,32694,32970,33373,33657,34142,34384,35326,35776,36011,36296,37282,37854,39040,39460,40208,41303,42321,43682,44360,45054,46345,47440,47675,48049,48922,49168,49863,50100,50279,50085,49929,49763,49960,49631,50082,50326,50389,50441,50983,51631,52500,53411,54152,53978,54012,54458,54173,54664,54314,54802,55770,56546,57671,58412,59238,59719,59794,60028,60800,62149,63255,64022,64856,66250,68139,69524,70643,71554,71726,72702,73412,74605,75489,76528,76782,78033,79059,80490,81670,82189,83633,83818,84362,84875,85711,86470,87459,87230,88032,88977,90043,91143,92579,94298,94640,95087,92219,89213,89007,89298,90271,90460,90779,91570,92039,93478,93067,93511,94432,95488,95677,95913,95873,95707,96682,97117,97812,97622,97792,98689,98953,99254,99776,99890,100060,100611,100190,100119,101095,101851,102467,103208,104284
TD_P1E_GZ7_CH,42024,41460,41341,41148,41113,41378,41693,42128,42630,43114,43013,43789,43742,43898,44191,44645,45089,45321,45463,44996,44773,44927,45137,45716,46063,47145,47754,47860,47904,48945,49468,50774,51213,51893,52822,53701,54896,55335,55912,57221,58579,58735,58976,59589,59597,60096,60012,60105,60262,60278,60054,60279,59677,60154,60221,60271,60244,60792,61521,62433,63489,64418,64107,64033,64203,63814,64459,64075,64615,65882,66614,67827,68702,69724,70477,70831,71315,72363,73953,75078,75959,76685,77846,79261,80289,80689,81307,81233,81584,81883,82718,83214,83184,83275,84181,84849,86161,87097,87465,88737,88694,89016,89545,90403,91047,91994,91577,92289,93091,93857,94627,95366,96242,95629,95070,92118,89232,88834,88774,89900,90253,90769,91671,92159,93386,92805,93004,93460,93765,93848,94277,94510,94268,95114,95421,96452,96640,97196,98159,98826,99870,100345,101015,101385,102531,102033,101829,102492,103019,103908,104742,105612
TD_P1E_HZ3,9146,9401,9742,9925,10106,10441,10900,11440,11798,12343,12264,12552,12817,13050,13348,13747,13966,14239,14711,14943,15367,15708,16012,15977,16069,16320,16491,16282,16386,16665,16963,17218,17649,17694,18221,18604,19069,19212,19717,19924,19774,20109,20298,20597,20891,21417,21677,21766,22555,22056,21922,21642,21871,21930,21967,21943,22464,22502,22586,23177,23370,24069,24226,23291,23851,23791,24419,24592,25918,26858,27284,27609,28014,27906,28131,28763,29409,29842,30401,31077,31879,32854,33215,33814,33898,34501,34455,34379,34896,35116,35631,35553,35873,35294,36130,36158,36918,37226,37753,37919,38261,38665,39075,39579,40198,40867,41087,41406,42893,43357,43863,44309,45574,45349,44790,43540,41294,40916,40852,41671,42874,43658,44295,44506,45092,45700,45699,44987,46079,46320,46249,46555,46783,46650,47081,46987,47488,47495,47921,47971,47449,47488,47812,47549,47672,47724,48200,48678,49752,50366,50605,51405
TD_P1E_HZ7_CH,20999,20952,20906,20962,20916,20967,21145,21102,21466,21641,21526,21642,21785,21650,21836,22149,22029,22237,22569,22550,22621,22858,23037,22917,23036,23180,23320,23472,23642,24286,24437,25010,25823,25824,26472,26647,27287,27737,28073,28390,28573,28751,28878,29048,28942,29775,29758,30208,31176,30587,30220,29939,29899,30122,30129,29682,30534,30496,30587,31448,31549,32172,32311,31693,32074,32015,32645,32988,34490,35285,35591,35847,36391,36220,36522,37106,37791,37945,38391,38899,39517,40170,40589,41101,41050,41407,41028,40747,41320,41453,41751,41668,41605,41045,41860,41826,42470,42634,42949,42944,43094,43486,43634,43744,44404,44882,44822,45075,46169,46343,46522,46620,47181,46401,45537,44300,41905,41555,41609,42109,42948,43782,44215,44390,44707,45080,44972,43993,44712,44650,44361,44539,44575,44344,44690,44526,44899,44783,45073,45056,44643,44549,44892,44878,45195,45377,45593,45815,46477,46807,46873,47530
TD_P1E_IZ3,3668,3763,3873,4062,4240,4362,4500,4735,4930,5107,5238,5333,5531,5687,5803,5884,6030,6094,6215,6310,6389,6621,6806,6889,7002,7122,7278,7385,7474,7662,7767,7994,8165,8325,8489,8698,9010,9119,9431,9659,9938,10168,10324,10519,10633,10834,10992,11111,11238,11268,11363,11354,11358,11384,11336,11373,11324,11314,11391,11757,11614,11788,11741,11722,11734,11646,11603,11785,11983,12216,12213,12556,12895,13192,13346,13426,13475,13857,14175,14557,14889,15310,15566,15756,15832,15959,16013,16154,16353,16452,16709,16908,17097,17197,17449,17500,17665,17779,17818,18095,18271,18501,18713,18871,19227,19445,19683,20011,20287,20476,20733,20820,20946,20911,20800,20762,20609,20660,21389,21635,22198,22752,23009,23059,23579,23616,23672,23764,23946,23973,24181,24228,24169,24411,24565,24832,24776,24991,25215,25290,25205,25566,25557,25875,26264,26459,26631,26836,27252,27407,27826,28149
TD_P1E_IZ7_CH,14242,14204,14094,14219,14296,14150,14101,14309,14451,14478,14606,14623,14488,14554,14517,14393,14566,14559,14544,14561,14565,14834,14976,14971,15074,15184,15320,15362,15120,15262,15256,15427,15505,15595,15725,15946,16280,16280,16647,16799,17006,17159,17214,17361,17388,17516,17572,17545,17524,17356,17335,17145,17006,16940,16746,16673,16534,16438,16504,16916,16634,16806,16705,16560,16488,16346,16243,16425,16567,16778,16706,17105,17517,17839,17999,18044,18039,18441,18783,19176,19475,19860,20126,20328,20321,20351,20283,20261,20186,20146,20318,20449,20566,20603,20900,20682,20788,20808,20763,20941,20990,21116,21233,21339,21580,21701,21838,22068,22190,22247,22381,22318,22263,22039,21779,21609,21354,21336,21650,21818,22353,22807,22967,22888,23325,23192,23037,23135,23211,23075,23130,23103,22883,23037,23054,23176,23173,23249,23388,23384,23214,23479,23348,23564,23821,23865,23987,24049,24340,24455,24747,24897
TD_P1E_JZ3,6124,6365,6603,6765,6927,7115,7431,7715,8092,8423,8583,8791,9035,9298,9523,9741,10105,10341,10691,11058,11374,11682,11969,12243,12527,12821,13087,13326,13583,13834,14020,14190,14333,14463,14724,15086,15605,16020,16471,16699,17038,17270,17355,17637,17766,18038,18289,18636,19022,19188,19279,19209,19151,19162,19292,19492,19775,20066,20294,20498,20681,20767,21034,21202,21725,21804,22044,22436,22496,23233,23678,23985,24511,25064,25733,26415,26778,27626,27876,29296,29813,30385,31447,32933,33898,34577,35104,36122,35773,35514,35608,35624,35858,36000,36219,36005,36422,37014,37202,37781,37843,38842,39323,39588,40459,40263,40627,41133,41702,41852,42338,42946,43937,44439,44854,44429,43530,43635,43612,43965,44918,45611,45696,46046,45905,45921,46674,47147,47090,46432,46678,46762,45226,44971,44646,44902,45283,45213,45365,45606,45932,46486,46781,47558,48252,48026,48468,48660,49559,50154,50498,51292
TD_P1E_JZ7_CH,10111,10255,10372,10451,10532,10645,10817,10933,11028,11248,11298,11440,11553,11630,11728,11842,12033,12062,12131,12333,12497,12711,12901,13099,13261,13480,13641,13752,13916,14089,14276,14523,14805,15055,15350,15661,16080,16388,16769,16975,17281,17455,17430,17592,17563,17667,17779,18016,18317,18383,18398,18285,18175,18149,18225,18348,18500,18720,18879,19074,19183,19299,19478,19552,19940,20028,20361,20819,20926,21669,22090,22618,23228,23811,24499,25033,25643,26392,27327,28010,28611,29415,30456,31681,32686,33521,34066,34488,34184,34208,34174,34483,34845,34904,35378,35527,36153,36295,36658,37098,37406,37631,38413,39022,39854,40272,40368,41133,41389,41490,41887,42517,43768,43924,44156,43617,43206,42880,42823,43434,44653,45494,45884,46260,46606,46878,47864,48259,48339,48297,48785,48955,48295,48323,48040,48500,49147,49612,50183,50201,50759,50958,51364,51754,52511,52246,52898,53228,54370,55338,56025,56858
TD_P1E_KZ3,8989,9322,9848,10219,10440,10655,11026,11547,11814,12306,12990,13468,14002,14629,15351,15850,16352,16850,17634,18173,18711,19209,19791,20204,20440,20625,21136,21361,21242,21226,21261,21421,21727,22085,22859,23783,24915,25679,26143,26344,26337,26302,26440,26530,26450,26590,26478,26269,26393,26606,27052,27238,27589,27632,27504,27260,26945,26544,26508,26465,26442,26673,26996,27117,27424,27393,27380,27333,27179,27281,27494,27805,28298,28562,28852,29138,29371,29792,30495,31561,32977,33782,34119,34191,33957,33838,33864,34044,34404,34799,35009,34691,34257,33911,34077,34479,35261,35943,36637,37154,37555,37991,38622,39510,40639,41822,42852,43930,44952,45793,46206,46082,45632,45250,45481,45369,45161,45627,46503,47682,49265,50356,50652,50179,49535,49173,48847,48713,49474,49964,50305,50348,50625,51329,52089,52180,52780,53528,54237,54465,54990,55555,55841,55352,54672,53852,53548,53336,53524,53592,53785,54138
TD_P1E_KZ7_CH,17920,18080,18248,18412,18595,18740,18902,19045,19102,19253,19369,19573,19807,20035,20280,20526,20808,21021,21226,21376,21459,21582,21709,21812,21935,22114,22289,22417,22622,22851,23020,23225,23406,23599,23916,24304,24836,25162,25464,25771,25980,26046,25987,25850,25618,25515,25436,25489,25588,25622,25634,25661,25700,25776,25879,25930,26002,26181,26427,26731,27095,27481,27793,28043,28366,28616,28969,29301,29652,30108,30453,30810,31149,31423,31662,31863,32077,32434,33043,33873,34845,35577,36010,36266,36237,36360,36536,36806,37214,37700,37987,37944,37731,37618,37941,38450,39173,39894,40568,41107,41400,41793,42334,43001,43855,44945,45980,47144,48404,49421,50038,50092,49821,49398,49468,49335,49040,49399,49777,49969,50074,50178,50153,50027,50404,50809,51179,51116,51299,51655,51880,51617,51268,51784,52232,52302,52421,53031,53729,53926,54267,54786,55125,54804,54216,53737,53739,53844,54079,54353,54744,55364
TD_P1E_LZ3,9739,10131,10496,10906,11369,11766,12262,12717,13134,13510,13772,14083,14749,15212,15647,16197,16709,17147,17547,17913,18233,18603,18981,19410,19831,20283,20657,21138,21572,22153,22639,23276,23868,24465,25087,25866,26608,27195,27732,28279,28660,29001,29241,29684,30135,30636,31092,31727,32247,32847,33344,33837,34240,34668,35010,35474,35928,36410,36780,37200,37459,37848,38238,38632,39126,39486,39847,40072,40278,40558,40946,41488,41982,42537,43006,43430,43763,44253,44791,45470,45851,46501,47174,47720,47924,48400,48908,49570,50182,50915,51436,52027,52546,53123,53782,54484,55363,56144,57036,57983,58746,59538,60461,61373,62355,63260,64000,64730,65458,66190,66762,67327,67809,68052,68299,68305,68192,68607,69082,69540,70013,70424,70596,70615,70764,70792,71117,71594,72329,72989,73382,73615,73774,73964,74158,74319,74680,74955,75279,75563,75977,76307,76627,76893,77208,77391,77725,78112,78566,78996,79362,79751
TD_P1E_LZ7_CH,35589,35852,36141,36445,36764,37056,37374,37684,37953,38277,38526,38881,39215,39555,39908,40261,40678,41065,41472,41690,41788,42005,42301,42648,43012,43447,43849,44178,44550,45020,45435,45916,46356,46797,47336,47905,48593,49087,49494,49874,50174,50352,50522,50703,50838,51072,51305,51625,51993,52281,52547,52824,53106,53427,53760,54079,54472,54822,55102,55336,55508,55751,56023,56377,56886,57222,57511,57634,57668,57869,58070,58410,58782,59131,59430,59705,59986,60325,60769,61288,61804,62237,62592,62867,62966,63108,63333,63611,63945,64302,64591,64815,65010,65185,65507,65790,66276,66626,66958,67337,67606,67942,68327,68760,69184,69594,69766,69960,70096,70189,70260,70346,70526,70463,70429,70129,69709,69677,69769,70013,70265,70444,70504,70437,70406,70263,70371,70599,70949,71222,71502,71691,71756,71965,72059,72155,72215,72309,72508,72681,72953,73197,73449,73676,73957,74089,74334,74626,74979,75275,75544,75809
TD_P1E_MN3,16671,17112,17584,18168,18688,19224,19798,20427,20958,21550,21886,22360,22850,23266,23666,24078,24592,24984,25410,25906,26328,26961,27730,28413,29073,29889,30549,30947,31323,32019,32684,33545,34400,35272,36290,37349,38711,39660,40599,41187,42330,42669,43050,43444,43558,44101,44414,45082,45724,45940,45976,46118,46415,46253,46421,46424,46840,47517,47960,48635,49452,50279,51004,51461,52148,52394,53068,53528,53467,54328,54942,56163,57173,58214,59112,60128,61664,63071,64434,66693,68723,70760,72736,74857,76148,77123,78296,79457,80231,80972,81141,81411,82006,82321,83258,83765,85241,85999,87052,88485,89094,90488,92146,94245,96255,98997,99791,101147,102319,104148,105418,106514,108948,109607,109923,107905,103589,102095,102255,103526,105607,107008,109193,111417,114102,114571,115663,117130,118177,118087,118098,118345,117916,119299,119737,120444,121742,122101,123484,123875,125000,125445,126460,128478,129174,128769,129163,130264,132972,134552,136072,138375
TD_P1E_MN7_CH,44978,45030,45213,45130,45697,46083,45901,45739,46154,46210,45938,46043,46503,46226,46239,46805,46686,47258,47836,47844,47847,48585,49163,49574,50251,51195,51683,52377,52282,53343,53846,54860,55772,56468,57569,58540,60481,61471,62086,62313,63935,63927,63913,64045,63300,63505,63774,64520,64802,64933,64736,64580,64365,64007,64150,63976,63906,64817,65463,66140,67196,67789,68305,68838,69380,69502,70058,70119,69643,70805,71381,72900,73850,74719,75658,76798,78315,79529,81186,83412,84815,86769,88072,89412,90214,90572,91181,92105,92695,93135,93223,93330,93525,93403,93934,93958,95269,95736,96488,97697,98096,99159,100530,102242,103605,105583,105806,106462,107325,108674,109233,109924,111845,111614,111391,108469,104429,102865,102922,104192,105902,107302,109033,111095,113102,113136,113727,114677,115329,114904,115198,115023,114748,115942,116041,116689,117614,118251,119522,119907,120976,120979,121447,122347,123159,122849,123308,124378,126416,127575,128541,130176
TD_P1E_OQ3,24243,25192,26246,27127,28022,29146,30473,31839,33283,34336,35437,36406,37584,38525,39531,40463,41404,42219,43229,43852,44510,45289,46035,46990,47666,48324,48796,49279,49615,50362,51163,52236,53218,54037,54814,55171,55909,56599,57510,58458,59495,60131,61101,61839,62784,63856,64603,65584,66586,67571,68919,70108,71152,72287,72683,73244,73497,73811,74319,74925,75462,76294,77132,78041,79065,79900,80675,81431,81858,82512,83015,83395,83403,83676,83984,84624,85386,85999,86860,87856,89038,89922,90648,91142,91521,92246,93202,94370,95664,97128,98623,99669,100124,100953,102052,103329,104700,105434,106296,107317,108764,109716,110932,111700,112929,113754,114749,116064,117153,118312,119275,120120,121142,122100,123251,124568,125660,126973,128291,129564,130048,130725,131634,132361,133679,134493,135474,136203,137161,138074,139150,139916,140773,141910,142487,143031,143513,143860,144395,144837,145293,145802,146113,146534,146902,147200,147994,148529,149429,150429,151383,152147
TD_P1E_OQ7_CH,74324,74809,75334,75638,76038,76557,77270,77561,78568,79242,80525,81051,81570,81636,82177,82590,82699,83176,84135,84574,85032,85663,85940,86611,86936,87502,88085,88831,89260,89998,90814,92092,93202,93767,94370,94168,94613,94694,95228,96016,97153,97436,98570,99241,100005,101255,101880,102663,103307,103956,105163,106020,106944,108016,108179,108513,108461,108424,108318,108292,107959,108092,108564,109220,110269,111062,111768,112291,112235,112440,112510,112498,112105,111877,111938,112327,112798,112941,113544,114083,114737,115232,115582,115653,115613,115696,116014,116469,116981,117667,118206,118517,118343,118648,119094,119901,120663,121188,121647,121990,122602,122782,123001,123064,123858,124166,124251,125095,125641,126229,126438,126644,126871,126839,127241,128025,128879,129726,130232,130740,130780,131010,131355,131627,132325,132711,133354,133712,134347,134970,135494,135959,136444,137290,137607,137940,138208,138425,138771,139087,139425,139721,140018,140382,140859,141074,141406,141781,142205,142918,143728,144281
TD_P1E_RU3,3673,3759,3893,4036,4190,4292,4454,4611,4738,4935,5063,5212,5317,5480,5580,5687,5779,5883,5991,6108,6233,6318,6464,6552,6676,6756,6861,6930,7153,7211,7350,7438,7594,7708,7714,7938,8081,8228,8484,8537,8631,8752,8813,9035,8984,9226,9320,9515,9775,9808,10080,10005,9950,10277,10374,10310,10554,10614,10674,10673,10734,10901,11250,11566,11689,11977,11979,12181,12319,12368,12409,12442,12905,13237,13181,13390,13509,13828,14014,14502,14644,15069,15289,15688,15922,16214,16567,16650,16775,17015,17308,17325,17470,17635,17840,17992,18258,18235,18406,18590,18699,18928,19171,19533,19912,20248,20449,20597,21095,21101,21189,21228,21370,21221,21367,21335,21286,21503,21721,22010,22108,22576,22538,22549,22615,22352,22404,22527,22601,23160,22869,23085,23186,23452,23616,24166,23929,23805,24291,24450,24473,24519,24867,24821,25233,24936,25093,25147,25368,25542,25812,26201
TD_P1E_RU7_CH,10637,10586,10568,10590,10578,10448,10510,10586,10597,10753,10742,10741,10744,10801,10789,10789,10769,10777,10804,10881,10958,11011,11137,11196,11293,11313,11386,11401,11676,11643,11707,11769,11959,12063,12006,12213,12286,12398,12649,12644,12668,12757,12779,13013,12876,13112,13153,13295,13530,13477,13728,13543,13368,13667,13714,13587,13838,13846,13870,13796,13877,14022,14255,14549,14681,14903,14907,15118,15171,15177,15276,15278,15715,15979,15956,16260,16441,16684,16843,17375,17543,17987,18140,18518,18705,18912,19179,19133,19043,19184,19359,19311,19495,19571,19704,19746,19832,19701,19769,19893,19902,20063,20180,20465,20747,20982,21037,21097,21458,21416,21420,21446,21492,21342,21482,21448,21331,21513,21728,22041,22199,22551,22534,22491,22459,22108,22023,21989,21993,22432,22062,22134,22170,22366,22469,22974,22685,22509,22954,23108,23122,23110,23410,23350,23758,23455,23541,23518,23637,23801,24018,24309
TD_P1E_S11R3,136176,138721,142156,145385,150104,154491,161275,167154,171568,176404,178135,182695,186041,190621,194577,198452,204143,206644,211401,215906,219837,224466,228133,229400,228628,231821,233360,233363,235172,239705,243720,248705,253239,257381,263730,270412,279675,285155,289140,293994,299665,300772,302575,306356,308475,312434,316031,318050,320961,318707,317312,314275,312640,312023,313035,312633,315224,320903,324952,332166,337205,340904,341944,341106,344360,343698,344910,346016,348770,357539,363050,371153,377334,381632,384875,388075,390652,399050,407819,421325,433069,442466,452682,464435,468549,472670,474633,473205,475657,479534,481413,480865,486371,483309,487575,493505,501250,506921,511706,520091,524791,531841,539343,548534,556635,568914,573759,581316,591649,600892,606650,615884,626836,630031,630180,603721,573640,570456,573868,582047,591518,602770,609930,616496,634107,636343,640057,644938,648492,647203,650285,648727,646621,650065,649246,651715,653193,653313,657987,656985,660111,662125,663656,664914,665913,663517,667946,675850,685831,691443,697529,708477
TD_P1E_S12R3,8505,8865,9445,9881,10169,10433,10840,11382,11637,12113,12781,13219,13710,14313,15032,15534,16049,16535,17285,17742,18170,18572,19091,19462,19675,19871,20447,20757,20738,20835,20996,21297,21741,22205,23032,23957,25059,25852,26432,26832,27077,27188,27341,27315,27013,26983,26778,26561,26743,27003,27464,27638,27957,27991,27895,27720,27497,27164,27170,27139,27103,27322,27647,27772,28093,28120,28217,28323,28353,28616,28961,29367,29927,30203,30444,30627,30719,31082,31810,33019,34654,35703,36319,36713,36799,36879,36957,37041,37190,37449,37645,37411,37152,36962,37248,37723,38544,39264,39996,40557,40996,41475,42125,43034,44182,45369,46395,47455,48464,49331,49812,49799,49501,49189,49392,49172,48802,49116,49856,50904,52376,53432,53760,53377,52866,52545,52185,51914,52448,52773,53042,53101,53441,54197,54981,55104,55716,56459,57175,57456,58033,58637,58938,58483,57849,57055,56760,56562,56778,56861,57060,57413
TD_P1E_S13R3,22626,23431,24238,25032,25795,26757,27973,29288,30652,31783,32858,33793,34734,35687,36608,37490,38360,39108,39861,40462,40936,41552,42237,43031,43610,44146,44498,44879,45257,45839,46484,47158,47774,48333,48863,49337,49743,50374,51109,51835,52585,53172,53898,54698,55576,56423,57275,58100,59026,59955,61006,62058,63000,63799,64289,64569,64684,64796,65090,65569,66121,66827,67640,68454,69354,70087,70824,71405,71978,72416,72714,72736,72541,72588,72846,73355,74024,74736,75449,76289,77057,77696,78209,78602,78917,79394,80177,81239,82459,83599,84571,85349,85651,86194,86989,87839,88914,89611,90411,91275,92280,93168,94060,94724,95465,95890,96573,97338,98339,99281,99857,100568,101291,102087,102950,104103,104996,105939,107004,107861,108441,108885,109546,110056,110557,111114,111832,112399,113047,113683,114256,114671,115375,115966,116499,116885,117156,117307,117736,118114,118409,118640,118785,118889,118775,119055,119551,120167,120863,121656,122148,122703
TD_P1E_S14AFR3,33,34,35,36,37,38,40,41,43,45,46,47,47,49,51,53,57,60,63,66,69,72,75,79,82,85,86,87,88,91,96,105,115,123,130,134,137,142,150,161,174,185,194,199,200,204,209,216,225,235,245,254,264,271,277,282,286,287,288,286,285,287,293,302,314,318,314,302,284,271,265,264,270,277,286,298,310,318,322,322,319,319,322,329,338,349,359,371,383,396,408,420,431,443,454,466,478,486,490,489,485,484,488,497,510,523,534,544,551,553,547,534,514,502,502,507,515,527,540,554,568,573,567,551,530,522,525,541,572,594,606,607,602,600,602,602,606,613,619,620,623,628,633,635,633,632,632,630,628,625,624,625
TD_P1E_S14ANFR3,27600,28032,28583,28993,29566,30302,31183,32409,33769,34809,35373,35779,36359,36841,37621,38335,39172,39754,40032,39821,39570,39711,40021,40609,41480,42074,42482,42426,42095,42041,42148,42477,42962,43438,44053,44718,45517,46102,46839,47350,47961,47999,47518,46683,45798,45566,45503,46146,47251,47568,47485,46667,45702,44947,44294,43922,43978,44261,44445,44694,44743,44914,44925,44980,45272,45409,45773,46167,46588,47061,46814,46386,45507,44897,44544,44581,45027,45290,45727,45810,46221,46609,46923,47372,47753,48160,48347,48579,48947,48965,49151,49154,49011,48990,49186,49385,49755,49842,49843,49845,49838,49696,49673,49951,50288,50484,50483,50870,50996,51377,51954,52642,53442,53416,52988,51640,50039,49060,48600,48614,48829,49005,49114,48881,48932,48583,48497,48444,48456,48457,48292,47931,47380,47361,47129,47165,47246,47130,47055,46728,46422,46074,46001,46120,46245,46077,46126,46113,46204,46312,46479,46626
TD_P1E_S14AR3,27633,28066,28618,29029,29603,30341,31222,32450,33812,34853,35418,35825,36406,36889,37672,38388,39229,39814,40095,39887,39639,39783,40096,40687,41562,42159,42568,42513,42183,42132,42245,42582,43078,43561,44183,44852,45654,46244,46989,47510,48135,48184,47712,46881,45998,45771,45713,46362,47476,47802,47730,46921,45966,45219,44571,44204,44264,44548,44732,44981,45027,45200,45218,45282,45586,45727,46087,46470,46872,47332,47079,46650,45777,45174,44830,44879,45337,45608,46049,46132,46540,46928,47246,47701,48091,48508,48706,48951,49330,49361,49559,49574,49442,49433,49640,49851,50233,50328,50333,50334,50323,50180,50162,50448,50798,51006,51017,51414,51547,51930,52501,53176,53957,53918,53489,52146,50554,49587,49140,49168,49397,49578,49681,49432,49462,49105,49022,48985,49028,49051,48898,48538,47982,47961,47732,47767,47852,47743,47674,47348,47045,46701,46634,46755,46878,46709,46758,46744,46831,46937,47103,47252
TD_P1E_S14BR3,7399,7703,7992,8317,8667,9003,9415,9792,10128,10444,10669,10942,11466,11837,12188,12630,13050,13400,13738,14053,14332,14625,14911,15195,15453,15769,16058,16445,16846,17340,17759,18272,18720,19130,19507,19953,20330,20666,20994,21404,21748,22060,22332,22812,23240,23723,24171,24708,25179,25720,26222,26754,27211,27665,27992,28356,28718,29109,29451,29888,30244,30617,30978,31296,31635,31941,32302,32596,32916,33286,33692,34155,34539,34945,35303,35635,35869,36200,36482,36794,36897,37261,37752,38296,38605,39106,39590,40071,40515,41053,41472,41946,42390,42808,43237,43661,44229,44616,45149,45851,46333,46875,47532,48137,48818,49448,50043,50659,51230,51852,52417,52967,53516,53899,53980,54064,54421,54894,55387,55714,56069,56420,56622,56753,57204,57357,57671,58051,58583,59063,59419,59703,60062,60333,60594,60774,61176,61409,61636,61786,62087,62318,62510,62686,62847,62923,63168,63416,63751,64024,64217,64511
TD_P1E_S15R3,1761,1832,1900,1965,2023,2077,2146,2220,2290,2365,2425,2494,2558,2621,2680,2735,2780,2816,2847,2866,2878,2890,2921,2959,2999,3039,3076,3119,3185,3236,3302,3371,3449,3513,3560,3620,3661,3717,3799,3875,3961,4041,4114,4191,4238,4288,4311,4325,4332,4381,4527,4698,4920,5119,5250,5304,5321,5340,5400,5479,5574,5684,5838,6011,6142,6192,6209,6247,6277,6317,6373,6443,6552,6650,6727,6822,6901,6994,7075,7191,7271,7383,7497,7647,7730,7885,7999,8104,8205,8298,8365,8375,8389,8401,8442,8514,8620,8676,8737,8765,8767,8830,8913,9048,9246,9405,9545,9724,9876,10018,10046,10034,10003,10045,10182,10322,10442,10619,10766,10976,10969,11073,11168,11259,11414,11503,11558,11622,11724,11794,11841,11934,12023,12134,12219,12335,12398,12460,12582,12664,12718,12842,12938,12995,13053,13045,13130,13211,13367,13445,13546,13680
